0  4028.15
2  4418.72
3  -1600
4  9061.82
5  9076.18
6  5026.47
8  38085.7
9  31580.8
10  29054.2
18  38299
19  41740.5
20  45031.1
21  38143.9
24  57153
25  53300.5
26  54788.1
27  54848.7
28  59649.8
29  56173.7
38  30387.3
39  30215.4
40  51621.3
41  46400
50  13524.2
51  1.0008e+06
52  28203.5
53  16036.4
54  26234.4
55  20038.6
56  11233
58  54804.5
59  58702.4
60  60800
62  58480.9
63  65673
66  69032.3
67  67784.4
68  64180.4
69  67872.6
70  66021.1
71  63509.7
74  72800
75  70944.4
76  79707.9
77  80800
78  79363.7
79  82400
102  21600
103  7200
104  6400
105  27200
106  22400
107  28000
108  15200
109  16800
110  1612.62
111  15200
112  12799.9
113  72000
114  61600
115  21600
118  1602.23
119  18400
120  25050.9
121  54400
122  20800
123  57600
124  2400
125  9577.52
126  64800
127  2400.11
128  18400
129  64800
130  57602.7
131  27964.8
135  52800.3
136  28000
137  32000
138  73033
139  10400
140  8799.97
141  739600
142  29883.2
143  70400
144  78400
145  24555.2
146  59200
147  34839
150  -799.998
151  -1599.96
152  47200
153  68000.6
154  54400
155  12000
156  12000
157  20000
158  65182
159  15200
160  13600
161  60800
162  56000
163  48000
166  27200.2
167  23836.4
168  7199.95
169  3358.7
170  28000
171  800.113
172  12800
173  44000
174  56800
175  28800
176  72000
177  28000
178  27200
179  56800
182  24000
183  56129.1
184  54400
185  59200
186  56800
187  30400
188  55200
189  32800
190  28000
191  27200
