0  50
1  -6450
2  -9750
3  -4350
4  -2850
5  -3550
6  -7950
8  -42650
9  -36850
10  -34050
17  -53150
18  -43950
19  -47250
20  -49250
21  -42350
24  -59950
25  -56950
26  -59050
27  -58750
28  -69750
29  -60050
35  -188850
36  -176950
37  -105850
38  -185750
50  -14950
51  -13850
52  -23550
53  -26750
54  -19950
55  -10150
56  -8550
58  -49750
59  -35550
60  -54750
61  -40950
62  -48850
63  -59850
66  -61950
67  -58150
68  -66350
69  -62750
70  -58950
71  -57850
74  -73950
75  -64750
76  -72650
77  -78450
78  -73650
79  -74950
101  50
102  -3250
103  -1950
104  -3650
105  -2850
106  -1550
108  -36450
109  -30550
110  -27850
117  -46850
118  -37550
119  -40850
120  -42950
121  -36250
124  -53650
125  -50450
126  -52750
127  -52450
128  -63450
129  -53750
135  -175750
136  -171150
137  -190650
138  -94450
150  -6150
151  -7950
152  -18950
153  -19250
154  -12850
155  -2750
156  -950
158  -43750
159  -32150
160  -48750
161  -32350
162  -42150
163  -54550
166  -56750
167  -51950
168  -59550
169  -53950
170  -56950
171  -50150
174  -64150
175  -57850
176  -68350
177  -70450
178  -64750
179  -70350
202  50
203  -5350
204  -6950
205  -6250
206  -1750
208  -32950
209  -27150
210  -24350
217  -43450
218  -34150
219  -37550
220  -39450
221  -32750
224  -50350
225  -47150
226  -49450
227  -48950
228  -60050
229  -50350
235  -171350
236  -85250
237  -112550
238  -190650
250  -2950
251  -150
252  -14950
253  -16550
254  -11150
255  -150
256  -3250
258  -39050
259  -28750
260  -44950
261  -29750
262  -40250
263  -47450
266  -53950
267  -47350
268  -56850
269  -51950
270  -52750
271  -49950
274  -66350
275  -56950
276  -61350
277  -69150
278  -59950
279  -69050
303  50
304  -1550
305  -750
306  -3550
308  -38450
309  -32550
310  -29650
317  -48750
318  -39450
319  -42850
320  -44950
321  -38050
324  -55650
325  -52450
326  -54750
327  -54450
328  -65650
329  -55750
335  -199450
336  -103150
337  -140950
338  -32450
350  -8450
351  -5950
352  -18250
353  -20950
354  -15950
355  -4850
356  -2450
358  -44150
359  -33250
360  -47950
361  -36450
362  -45250
363  -55950
366  -59950
367  -57050
368  -63750
369  -58350
370  -54050
371  -53350
374  -67450
375  -62850
376  -67550
377  -73950
378  -69750
379  -70950
404  50
405  -850
406  -5250
408  -40150
409  -34150
410  -31150
417  -50250
418  -41050
419  -44350
420  -46350
421  -39550
424  -57550
425  -54150
426  -56150
427  -55950
428  -67150
429  -57450
435  -193150
436  -167250
437  -169650
438  -145450
450  -13150
451  -9950
452  -17550
453  -25950
454  -16950
455  -8850
456  -7350
458  -45650
459  -33650
460  -53450
461  -36950
462  -46950
463  -57850
466  -59550
467  -56650
468  -63450
469  -57750
470  -58150
471  -54750
474  -68650
475  -61950
476  -68350
477  -69950
478  -70450
479  -76150
505  50
506  -4450
508  -39150
509  -33350
510  -30650
517  -49650
518  -40350
519  -43750
520  -45750
521  -38850
524  -56450
525  -53250
526  -55550
527  -55150
528  -66250
529  -56350
535  -196350
536  -172150
537  -164250
538  -190850
550  -10950
551  -8550
552  -18350
553  -22950
554  -17450
555  -6650
556  -3950
558  -43750
559  -35850
560  -51850
561  -34350
562  -46550
563  -56850
566  -60050
567  -59450
568  -63350
569  -57750
570  -53850
571  -53450
574  -72150
575  -59350
576  -68450
577  -70950
578  -71050
579  -73950
606  50
608  -34750
609  -28850
610  -26050
617  -45250
618  -35950
619  -39250
620  -41350
621  -34650
624  -51950
625  -48950
626  -51250
627  -50750
628  -61950
629  -52250
635  -20450
636  -133550
637  -134550
638  -26050
650  -5850
651  -5650
652  -14350
653  -15150
654  -12750
655  -250
656  -1050
658  -40750
659  -28250
660  -43950
661  -33350
662  -38950
663  -50850
666  -56450
667  -51550
668  -58450
669  -57950
670  -51350
671  -48650
674  -62650
675  -54750
676  -62450
677  -67450
678  -65950
679  -67950
808  50
809  -6050
810  -8950
817  -10350
818  -1050
819  -4350
820  -6350
821  -150
824  -17350
825  -14150
826  -16350
827  -15850
828  -27050
829  -17250
835  -132550
836  -195550
837  -139450
838  -144850
850  -31950
851  -27650
852  -22450
853  -19150
854  -22550
855  -33450
856  -36550
858  -1350
859  -7050
860  -10350
861  -450
862  -7050
863  -16950
866  -21950
867  -19750
868  -22650
869  -17250
870  -18350
871  -11950
874  -31450
875  -21550
876  -28950
877  -30950
878  -28750
879  -32650
909  50
910  -2850
917  -16350
918  -7150
919  -10450
920  -12350
921  -5550
924  -23050
925  -19950
926  -22150
927  -21850
928  -32850
929  -23150
935  -180950
936  -199750
937  -193850
938  -194850
950  -21750
951  -24350
952  -15950
953  -14350
954  -15850
955  -28950
956  -26550
958  -11550
959  -350
960  -17650
961  -950
962  -11950
963  -25450
966  -24850
967  -25350
968  -32350
969  -23750
970  -21350
971  -18950
974  -39150
975  -26050
976  -33750
977  -35750
978  -36150
979  -41150
1010  50
1017  -19250
1018  -9850
1019  -13350
1020  -15350
1021  -8350
1024  -25950
1025  -23050
1026  -25050
1027  -24750
1028  -35950
1029  -26150
1035  -170950
1036  -168050
1037  -132050
1038  -185850
1050  -20750
1051  -18750
1052  -10350
1053  -9150
1054  -16550
1055  -23350
1056  -19950
1058  -13850
1059  -750
1060  -20450
1061  -3350
1062  -17550
1063  -24450
1066  -31850
1067  -24850
1068  -31150
1069  -27150
1070  -27750
1071  -22250
1074  -40150
1075  -28650
1076  -34450
1077  -43250
1078  -39450
1079  -40350
1717  50
1718  -9150
1719  -5950
1720  -3950
1721  -10550
1724  -6750
1725  -3750
1726  -6050
1727  -5450
1728  -16750
1729  -7050
1735  -194550
1736  -180450
1737  -164850
1738  -2350
1750  -41250
1751  -40750
1752  -31050
1753  -28750
1754  -35350
1755  -43450
1756  -45650
1758  -3450
1759  -17850
1760  -1350
1761  -13050
1762  -1150
1763  -7450
1766  -10850
1767  -4750
1768  -9550
1769  -8150
1770  -4050
1771  -850
1774  -21350
1775  -13150
1776  -18150
1777  -27450
1778  -20350
1779  -24150
1818  50
1819  -3350
1820  -5350
1821  -1250
1824  -16050
1825  -13050
1826  -15150
1827  -14750
1828  -25950
1829  -16150
1835  -185950
1836  -156150
1837  -190750
1838  -193250
1850  -29850
1851  -32250
1852  -22650
1853  -22550
1854  -23750
1855  -34950
1856  -32850
1858  -250
1859  -6650
1860  -8050
1861  -3150
1862  -4450
1863  -16350
1866  -20350
