0  50
1  -6350
2  -9750
3  -4450
4  -2850
5  -3650
6  -8050
8  -42850
9  -36950
10  -33950
11  -32750
12  -34950
13  -33050
16  -56450
17  -53150
18  -43850
19  -47150
20  -49350
21  -42350
24  -59950
25  -56850
26  -59050
27  -58750
28  -69850
29  -59950
50  -199950
51  -125150
53  -199950
62  -145350
68  -183250
69  -199950
75  -189650
76  -89250
77  -172950
100  -78550
101  50
102  -3350
103  -450
104  -157750
105  -50
106  -1650
108  -36450
109  -30550
110  -27450
111  -26250
112  -28550
113  -26750
116  -50050
117  -46750
118  -37450
119  -40650
120  -42950
121  -35950
124  -53550
125  -50450
126  -52550
127  -52350
128  -63450
129  -53550
150  -199950
151  -104350
153  -199950
162  -199950
168  -186850
169  -19850
175  -158050
176  -107750
177  -161350
200  -194850
201  -11450
202  50
203  -8850
204  -197550
205  -196550
206  -50
208  -33050
209  -27250
210  -24150
211  -22950
212  -25150
213  -23350
216  -46650
217  -43350
218  -34150
219  -37350
220  -39550
221  -32550
224  -50150
225  -47150
226  -49250
227  -48950
228  -60050
229  -50150
250  -199950
251  -184250
253  -199950
262  -65750
268  -182650
269  -78950
275  -198050
276  -199950
277  -199950
300  -68450
301  -1950
302  -5250
303  50
304  -250
305  -50
306  -3650
308  -38350
309  -32450
310  -29450
311  -28250
312  -30450
313  -28550
316  -51950
317  -48650
318  -39350
319  -42650
320  -44750
321  -37950
324  -55450
325  -52450
326  -54450
327  -54150
328  -65450
329  -55550
350  -199950
351  -143150
353  -199950
362  -161350
368  -164150
369  -199950
375  -186050
376  -144450
377  -199950
400  -150
401  -3650
402  -6950
403  -1650
404  50
405  -750
406  -5250
408  -40050
409  -34150
410  -31150
411  -29950
412  -32050
413  -30250
416  -53650
417  -50350
418  -41050
419  -44250
420  -46450
421  -39650
424  -57150
425  -54150
426  -56150
427  -55850
428  -67050
429  -57150
450  -199950
451  -91650
453  -199950
462  -199950
468  -181650
469  -76050
475  -196150
476  -80150
477  -199950
500  -69550
501  -2950
502  -6250
503  -950
504  -50
505  50
506  -4450
508  -39350
509  -33450
510  -30350
511  -29150
512  -31350
513  -29450
516  -52950
517  -49650
518  -40250
519  -43550
520  -45650
521  -38750
524  -56450
525  -53250
526  -55350
527  -55150
528  -66250
529  -56350
550  -199950
551  -174950
553  -199950
562  -171250
568  -145350
569  -199950
575  -150150
576  -46050
577  -199950
600  -163650
601  -50
602  -1750
603  -125050
604  -113450
605  -9150
606  50
608  -34750
609  -28950
610  -25850
611  -24650
612  -26950
613  -25050
616  -48350
617  -45050
618  -35750
619  -39050
620  -41150
621  -34350
624  -51850
625  -48750
626  -50950
627  -50550
628  -61850
629  -51950
650  -199950
651  -146950
653  -199950
662  -130850
668  -189250
669  -158650
675  -124150
676  -199950
677  -199950
800  -139350
801  -198650
802  -199650
803  -96650
804  -189250
805  -199850
806  -194150
808  50
809  -193850
810  -198650
811  -155450
812  -137450
813  -159450
816  -13550
817  -10250
818  -950
819  -4350
820  -6350
821  -50
824  -17050
825  -14050
826  -16150
827  -15850
828  -26950
829  -17050
850  -199950
851  -102050
853  -199950
862  -16750
868  -189250
869  -33450
875  -199150
876  -49950
877  -199950
900  -190150
901  -50550
902  -145650
903  -82750
904  -193450
905  -24950
906  -5950
908  -5850
909  50
910  -10250
911  -196450
912  -50
913  -167450
916  -19450
917  -16250
918  -6850
919  -10150
920  -12250
921  -5550
924  -22950
925  -19950
926  -22050
927  -21750
928  -32850
929  -22950
950  -199950
951  -197250
953  -199950
962  -192450
968  -184550
969  -5450
975  -70050
976  -199950
977  -199950
1000  -120950
1001  -182750
1002  -187650
1003  -184950
1004  -185950
1005  -158650
1006  -61650
1008  -8950
1009  -3050
1010  50
1011  -150
1012  -1050
1013  -50
1016  -22550
1017  -19250
1018  -9850
1019  -13250
1020  -15350
1021  -8450
1024  -26050
1025  -22950
1026  -25050
1027  -24750
1028  -35850
1029  -26050
1050  -199950
1051  -154950
1053  -199950
1062  -142350
1068  -184850
1069  -13850
1075  -144550
1076  -43850
1077  -60850
1100  -176150
1101  -197350
1102  -178550
1103  -157950
1104  -198250
1105  -199950
1106  -150750
1108  -10150
1109  -4250
1110  -1250
1111  50
1112  -2150
1113  -350
1116  -23750
1117  -20450
1118  -11150
1119  -14550
1120  -16550
1121  -9850
1124  -27250
1125  -24150
