0  50
1  -6550
2  -9750
3  -4450
4  -2850
5  -3650
6  -8150
8  -42950
9  -37150
10  -34050
11  -32750
12  -34850
13  -33050
16  -56550
17  -53250
18  -43850
19  -47350
20  -49350
21  -42550
24  -60050
25  -56850
26  -59050
27  -58750
28  -69850
29  -60150
50  -12950
51  -15750
52  -24550
53  -23950
54  -19250
55  -10650
56  -10150
58  -48150
59  -36250
60  -54950
61  -38850
62  -49150
63  -60950
66  -55750
67  -61150
68  -56850
69  -60950
70  -62250
71  -59950
74  -75750
75  -64950
76  -71450
77  -74350
78  -75250
79  -77150
100  -21550
101  50
102  -3250
103  -110450
104  -196650
105  -49050
106  -1650
108  -36450
109  -30550
110  -27550
111  -26250
112  -28550
113  -26650
116  -49950
117  -46850
118  -37350
119  -40850
120  -42850
121  -35950
124  -53550
125  -50550
126  -52650
127  -52350
128  -63450
129  -53650
150  -6450
151  -7350
152  -15750
153  -17850
154  -13650
155  -4650
156  -3950
158  -45450
159  -33750
160  -48450
161  -33750
162  -43150
163  -51950
166  -48650
167  -54850
168  -52250
169  -53950
170  -53250
171  -51950
174  -69050
175  -59150
176  -66950
177  -71650
178  -69350
179  -70150
200  -114950
201  -7950
202  50
203  -128850
204  -14150
205  -193650
206  -50
208  -33150
209  -27350
210  -24250
211  -23050
212  -25150
213  -23350
216  -46750
217  -43350
218  -34150
219  -37450
220  -39550
221  -32650
224  -50250
225  -47150
226  -49450
227  -48950
228  -60050
229  -50250
250  -3350
251  -4450
252  -12950
253  -14250
254  -11750
255  -1250
256  -3450
258  -38050
259  -25850
260  -46650
261  -29250
262  -39650
263  -47950
266  -42850
267  -53850
268  -48550
269  -51350
270  -49350
271  -48950
274  -62950
275  -55150
276  -63850
277  -67750
278  -66550
279  -68050
300  -168450
301  -2150
302  -5350
303  50
304  -50
305  -50
306  -3650
308  -38450
309  -32550
310  -29550
311  -28250
312  -30450
313  -28650
316  -52150
317  -48750
318  -39450
319  -42850
320  -44850
321  -38050
324  -55450
325  -52550
326  -54650
327  -54350
328  -65450
329  -55650
350  -10650
351  -10750
352  -17650
353  -20750
354  -14750
355  -8650
356  -5450
358  -43750
359  -31350
360  -50750
361  -34950
362  -46150
363  -55950
366  -49650
367  -57550
368  -52150
369  -60150
370  -56950
371  -54150
374  -68950
375  -59850
376  -69350
377  -74250
378  -67150
379  -73150
400  -188050
401  -3650
402  -7050
403  -1550
404  50
405  -850
406  -5050
408  -39950
409  -34050
410  -31150
411  -29950
412  -31950
413  -30250
416  -53550
417  -50350
418  -41050
419  -44350
420  -46550
421  -39650
424  -57050
425  -54050
426  -56250
427  -55750
428  -66950
429  -57150
450  -9650
451  -9350
452  -18150
453  -23950
454  -17950
455  -7550
456  -11250
458  -44850
459  -32750
460  -51250
461  -37350
462  -49450
463  -56950
466  -53350
467  -56650
468  -52650
469  -59150
470  -56950
471  -54950
474  -70950
475  -59950
476  -68650
477  -76150
478  -71850
479  -72450
500  -172250
501  -2950
502  -6150
503  -750
504  -50
505  50
506  -4450
508  -39250
509  -33450
510  -30550
511  -29150
512  -31250
513  -29450
516  -52650
517  -49550
518  -40250
519  -43750
520  -45750
521  -38850
524  -56350
525  -53250
526  -55450
527  -55050
528  -66350
529  -56450
550  -10650
551  -9350
552  -19750
553  -23950
554  -13450
555  -7650
556  -5550
558  -46550
559  -34250
560  -52250
561  -37550
562  -45650
563  -57250
566  -50650
567  -57450
568  -55250
569  -56950
570  -55450
571  -54750
574  -70150
575  -62150
576  -66250
577  -74950
578  -70550
579  -73050
600  -141350
601  -195150
602  -1650
603  -117250
604  -29550
605  -13350
606  50
608  -34750
609  -29050
610  -26050
611  -24650
612  -26750
613  -25050
616  -48450
617  -45150
618  -35750
619  -39250
620  -41250
621  -34450
624  -51950
625  -48850
626  -50950
627  -50650
628  -61750
629  -52050
650  -5750
651  -7950
652  -11250
653  -19350
654  -12750
655  -4050
656  -1150
658  -37650
659  -27350
660  -46350
661  -32150
662  -41850
663  -55550
666  -44950
667  -53950
668  -48050
669  -54050
670  -53650
671  -50650
674  -64850
675  -54650
676  -61950
677  -67550
678  -65750
679  -68150
800  -198850
801  -90950
802  -199750
803  -179850
804  -155750
805  -198950
806  -161150
808  50
809  -197850
810  -119450
811  -49750
812  -198150
813  -175250
816  -13650
817  -10350
818  -950
819  -4350
820  -6450
821  -50
824  -17050
825  -14050
826  -16250
827  -15850
828  -26950
829  -17250
850  -198050
851  -195850
852  -121250
853  -3850
854  -13250
855  -157950
856  -186150
858  -5450
859  -4050
860  -12850
861  -350
862  -6950
863  -18350
866  -10250
867  -19550
868  -15550
869  -18150
870  -19250
871  -17050
874  -32550
875  -22750
876  -28650
877  -33450
878  -32050
879  -33950
900  -198750
901  -196750
902  -26750
903  -181950
904  -128150
905  -197650
906  -194350
908  -5950
909  50
910  -57750
911  -145750
912  -850
913  -15850
916  -19550
917  -16150
918  -6850
919  -10350
920  -12350
921  -5550
924  -22950
925  -19950
926  -22150
927  -21650
928  -32850
929  -23050
950  -160450
951  -178550
952  -158450
953  -50
954  -350
955  -187050
956  -168750
958  -10550
959  -350
960  -18450
961  -2750
962  -10350
963  -22750
966  -19050
967  -22550
968  -21450
969  -23650
970  -24150
971  -20950
974  -37450
975  -30450
976  -36650
977  -41650
978  -37550
979  -39150
1000  -198050
1001  -28550
1002  -38050
1003  -166950
1004  -96450
1005  -53050
1006  -194850
1008  -8950
1009  -2850
1010  50
1011  -550
1012  -850
1013  -250
1016  -22450
1017  -19250
1018  -9850
1019  -13150
1020  -15350
1021  -8450
1024  -25950
1025  -23050
1026  -24950
1027  -24750
1028  -35850
1029  -26050
1050  -125550
1051  -23850
1052  -3050
1053  -150
1054  -550
1055  -173950
1056  -109750
1058  -10950
1059  -750
1060  -20150
1061  -4850
1062  -14550
1063  -26050
1066  -21250
1067  -27050
1068  -25150
1069  -29750
1070  -27650
1071  -24850
1074  -41150
1075  -29550
1076  -37050
1077  -44750
1078  -40050
1079  -41150
1100  -122550
1101  -199950
1102  -135250
1103  -9250
1104  -130750
1105  -198650
