1  50.1837
2  -6549.82
3  -9749.82
4  -4449.82
5  -2849.82
6  -3649.82
7  -8149.82
9  -42949.8
10  -37149.8
11  -34049.8
12  -32749.8
13  -34849.8
14  -33049.8
17  -56549.8
18  -53249.8
19  -43849.8
20  -47349.8
21  -49349.8
22  -42549.8
25  -60049.8
26  -56849.8
27  -59049.8
28  -58749.8
29  -69849.8
30  -60149.8
51  -12949.8
52  -15749.8
53  -24549.8
54  -23949.8
55  -19249.8
56  -10649.8
57  -10149.8
59  -48149.8
60  -36249.8
61  -54949.8
62  -38849.8
63  -49149.8
64  -60949.8
67  -55749.8
68  -61149.8
69  -56849.8
70  -60949.8
71  -62249.8
72  -59949.8
75  -75749.8
76  -64949.8
77  -71449.8
78  -74349.8
79  -75249.8
80  -77149.8
101  -21549.8
102  50.1714
103  -3249.82
104  -110450
105  -180550
106  -49049.8
107  -1649.8
109  -36449.8
110  -30549.8
111  -27549.8
112  -26249.8
113  -28549.8
114  -26649.8
117  -49949.8
118  -46849.8
119  -37349.8
120  -40849.8
121  -42849.8
122  -35949.8
125  -53549.8
126  -50549.8
127  -52649.8
128  -52349.8
129  -63449.8
130  -53649.8
151  -6449.82
152  -7349.83
153  -15749.8
154  -17849.8
155  -13649.8
156  -4649.82
157  -3949.83
159  -45449.8
160  -33749.8
161  -48449.8
162  -33749.8
163  -43149.8
164  -51949.8
167  -48649.8
168  -54849.8
169  -52249.8
170  -53949.8
171  -53249.8
172  -51949.8
175  -69049.8
176  -59149.8
177  -66949.8
178  -71649.8
179  -69349.8
180  -70149.8
201  -114950
202  -7949.82
203  50.1772
204  -128850
205  -14149.8
206  -189750
207  -49.819
209  -33149.8
210  -27349.8
211  -24249.8
212  -23049.8
213  -25149.8
214  -23349.8
217  -46749.8
218  -43349.8
219  -34149.8
220  -37449.8
221  -39549.8
222  -32649.8
225  -50249.8
226  -47149.8
227  -49449.8
228  -48949.8
229  -60049.8
230  -50249.8
251  -3349.82
252  -4449.82
253  -12949.8
254  -14249.8
255  -11749.8
256  -1249.82
257  -3449.82
259  -38049.8
260  -25849.8
261  -46649.8
262  -29249.8
263  -39649.8
264  -47949.8
267  -42849.8
268  -53849.8
269  -48549.8
270  -51349.8
271  -49349.8
272  -48949.8
275  -62949.8
276  -55149.8
277  -63849.8
278  -67749.8
279  -66549.8
280  -68049.8
301  -168450
302  -2149.83
303  -5349.82
304  50.1769
305  -49.9039
306  -49.8191
307  -3649.82
309  -38449.8
310  -32549.8
311  -29549.8
312  -28249.8
313  -30449.8
314  -28649.8
317  -52149.8
318  -48749.8
319  -39449.8
320  -42849.8
321  -44849.8
322  -38049.8
325  -55449.8
326  -52549.8
327  -54649.8
328  -54349.8
329  -65449.8
330  -55649.8
351  -10649.8
352  -10749.8
353  -17649.8
354  -20749.8
355  -14749.8
356  -8649.82
357  -5449.82
359  -43749.8
360  -31349.8
361  -50749.8
362  -34949.8
363  -46149.8
364  -55949.8
367  -49649.8
368  -57549.8
369  -52149.8
370  -60149.8
371  -56949.8
372  -54149.8
375  -68949.8
376  -59849.8
377  -69349.8
378  -74249.8
379  -67149.8
380  -73149.8
401  -188050
402  -3649.82
403  -7049.82
404  -1549.82
405  50.1772
406  -849.83
407  -5049.82
409  -39949.8
410  -34049.8
411  -31149.8
412  -29949.8
413  -31949.8
414  -30249.8
417  -53549.8
418  -50349.8
419  -41049.8
420  -44349.8
421  -46549.8
422  -39649.8
425  -57049.8
426  -54049.8
427  -56249.8
428  -55749.8
429  -66949.8
430  -57149.8
451  -9649.82
452  -9349.82
453  -18149.8
454  -23949.8
455  -17949.8
456  -7549.83
457  -11249.8
459  -44849.8
460  -32749.8
461  -51249.8
462  -37349.8
463  -49449.8
464  -56949.8
467  -53349.8
468  -56649.8
469  -52649.8
470  -59149.8
471  -56949.8
472  -54949.8
475  -70949.8
476  -59949.8
477  -68649.8
478  -76149.8
479  -71849.8
480  -72449.8
501  -172250
502  -2949.82
503  -6149.82
504  -749.822
505  -49.828
506  50.1772
507  -4449.82
509  -39249.8
510  -33449.8
511  -30549.8
512  -29149.8
513  -31249.8
514  -29449.8
517  -52649.8
518  -49549.8
519  -40249.8
520  -43749.8
521  -45749.8
522  -38849.8
525  -56349.8
