1  50500
2  50500
3  50500
4  50500
5  50500
6  50500
8  50500
9  50500
10  50500
17  50500
18  50500
19  50500
20  50500
21  50500
24  50500
25  50500
26  50500
27  50500
28  50500
29  50500
35  50500
36  50500
37  50500
38  50500
50  50500
51  50500
52  50500
53  50500
54  50500
55  50500
56  50500
58  50500
59  50500
60  50500
61  50500
62  50500
63  50500
66  50500
67  50500
68  50500
69  50500
70  50500
71  50500
74  50500
75  50500
76  50500
77  50500
78  50500
79  50500
102  50500
103  50500
104  50500
105  50500
106  50500
108  50500
109  50500
110  50500
117  50500
118  50500
119  50500
120  50500
121  50500
124  50500
125  50500
126  50500
127  50500
128  50500
129  50500
135  50500
136  50500
137  50500
138  50500
150  50500
151  50500
152  50500
153  50500
154  50500
155  50500
156  50500
158  50500
159  50500
160  50500
161  50500
162  50500
163  50500
166  50500
167  50500
168  50500
169  50500
170  50500
171  50500
174  50500
175  50500
176  50500
177  50500
178  50500
179  50500
203  50500
204  50500
205  50500
206  50500
208  50500
209  50500
210  50500
217  50500
218  50500
219  50500
220  50500
221  50500
224  50500
225  50500
226  50500
227  50500
228  50500
229  50500
235  50500
236  50500
237  50500
238  50500
250  50500
251  50500
252  50500
253  50500
254  50500
255  50500
256  50500
258  50500
259  50500
260  50500
261  50500
262  50500
263  50500
266  50500
267  50500
268  50500
269  50500
270  50500
271  50500
274  50500
275  50500
276  50500
277  50500
278  50500
279  50500
304  50500
305  50500
306  50500
308  50500
309  50500
310  50500
317  50500
318  50500
319  50500
320  50500
321  50500
324  50500
325  50500
326  50500
327  50500
328  50500
329  50500
335  50500
336  50500
337  50500
338  50500
350  50500
351  50500
352  50500
353  50500
354  50500
355  50500
356  50500
358  50500
359  50500
360  50500
361  50500
362  50500
363  50500
366  50500
367  50500
368  50500
369  50500
370  50500
371  50500
374  50500
375  50500
376  50500
377  50500
378  50500
379  50500
405  50500
406  50500
408  50500
409  50500
410  50500
417  50500
418  50500
419  50500
420  50500
421  50500
424  50500
425  50500
426  50500
427  50500
428  50500
429  50500
435  50500
436  50500
437  50500
438  50500
450  50500
451  50500
452  50500
453  50500
454  50500
455  50500
456  50500
458  50500
459  50500
460  50500
461  50500
462  50500
463  50500
466  50500
467  50500
468  50500
469  50500
470  50500
471  50500
474  50500
475  50500
476  50500
477  50500
478  50500
479  50500
506  50500
508  50500
509  50500
510  50500
517  50500
518  50500
519  50500
520  50500
521  50500
524  50500
525  50500
526  50500
527  50500
528  50500
529  50500
535  50500
536  50500
537  50500
538  50500
550  50500
551  50500
552  50500
553  50500
554  50500
555  50500
556  50500
558  50500
559  50500
560  50500
561  50500
562  50500
563  50500
566  50500
567  50500
568  50500
569  50500
570  50500
571  50500
574  50500
575  50500
576  50500
577  50500
578  50500
579  50500
608  50500
609  50500
610  50500
617  50500
618  50500
619  50500
620  50500
621  50500
624  50500
625  50500
626  50500
627  50500
628  50500
629  50500
635  50500
636  50500
637  50500
638  50500
650  50500
651  50500
652  50500
653  50500
654  50500
655  50500
656  50500
658  50500
659  50500
660  50500
661  50500
662  50500
663  50500
666  50500
667  50500
668  50500
669  50500
670  50500
671  50500
674  50500
675  50500
676  50500
677  50500
678  50500
679  50500
809  50500
810  50500
817  50500
818  50500
819  50500
820  50500
821  50500
824  50500
825  50500
826  50500
827  50500
828  50500
829  50500
835  50500
836  50500
837  50500
838  50500
850  50500
851  50500
852  50500
853  50500
854  50500
855  50500
856  50500
858  50500
859  50500
860  50500
861  50500
862  50500
863  50500
866  50500
867  50500
868  50500
869  50500
870  50500
871  50500
874  50500
875  50500
876  50500
877  50500
878  50500
879  50500
910  50500
917  50500
918  50500
919  50500
920  50500
921  50500
924  50500
925  50500
926  50500
927  50500
928  50500
929  50500
935  50500
936  50500
937  50500
938  50500
950  50500
951  50500
952  50500
953  50500
954  50500
955  50500
956  50500
958  50500
959  50500
960  50500
961  50500
962  50500
963  50500
966  50500
967  50500
968  50500
969  50500
970  50500
971  50500
974  50500
975  50500
976  50500
977  50500
978  50500
979  50500
1017  50500
1018  50500
1019  50500
1020  50500
1021  50500
1024  50500
1025  50500
1026  50500
1027  50500
1028  50500
1029  50500
1035  50500
1036  50500
1037  50500
1038  50500
1050  50500
1051  50500
1052  50500
1053  50500
1054  50500
1055  50500
1056  50500
1058  50500
1059  50500
1060  50500
1061  50500
1062  50500
1063  50500
1066  50500
1067  50500
1068  50500
1069  50500
1070  50500
1071  50500
1074  50500
1075  50500
1076  50500
1077  50500
1078  50500
1079  50500
1718  50500
1719  50500
1720  50500
1721  50500
1724  50500
1725  50500
1726  50500
1727  50500
1728  50500
1729  50500
1735  50500
1736  50500
1737  50500
1738  50500
1750  50500
1751  50500
1752  50500
1753  50500
1754  50500
1755  50500
1756  50500
1758  50500
1759  50500
1760  50500
1761  50500
1762  50500
1763  50500
1766  50500
1767  50500
1768  50500
1769  50500
1770  50500
1771  50500
1774  50500
1775  50500
1776  50500
1777  50500
1778  50500
1779  50500
1819  50500
1820  50500
1821  50500
1824  50500
1825  50500
1826  50500
1827  50500
1828  50500
1829  50500
1835  50500
1836  50500
1837  50500
1838  50500
1850  50500
1851  50500
1852  50500
1853  50500
1854  50500
1855  50500
1856  50500
1858  50500
1859  50500
1860  50500
1861  50500
1862  50500
1863  50500
1866  50500
1867  50500
1868  50500
1869  50500
1870  50500
1871  50500
1874  50500
1875  50500
1876  50500
1877  50500
1878  50500
1879  50500
1920  50500
1921  50500
1924  50500
1925  50500
1926  50500
1927  50500
1928  50500
1929  50500
1935  50500
1936  50500
1937  50500
1938  50500
1950  50500
1951  50500
1952  50500
1953  50500
1954  50500
1955  50500
1956  50500
1958  50500
1959  50500
1960  50500
1961  50500
1962  50500
1963  50500
1966  50500
1967  50500
1968  50500
1969  50500
1970  50500
1971  50500
1974  50500
1975  50500
1976  50500
1977  50500
1978  50500
1979  50500
2021  50500
2024  50500
2025  50500
2026  50500
2027  50500
2028  50500
2029  50500
2035  50500
2036  50500
2037  50500
2038  50500
2050  50500
2051  50500
2052  50500
2053  50500
2054  50500
2055  50500
2056  50500
2058  50500
2059  50500
2060  50500
2061  50500
2062  50500
2063  50500
2066  50500
2067  50500
2068  50500
2069  50500
2070  50500
2071  50500
2074  50500
2075  50500
2076  50500
2077  50500
2078  50500
2079  50500
2124  50500
2125  50500
2126  50500
2127  50500
2128  50500
2129  50500
2135  50500
2136  50500
2137  50500
2138  50500
2150  50500
2151  50500
2152  50500
2153  50500
2154  50500
2155  50500
2156  50500
2158  50500
2159  50500
2160  50500
2161  50500
2162  50500
2163  50500
2166  50500
2167  50500
2168  50500
2169  50500
2170  50500
2171  50500
2174  50500
2175  50500
2176  50500
2177  50500
2178  50500
2179  50500
2425  50500
2426  50500
2427  50500
2428  50500
2429  50500
2435  50500
2436  50500
2437  50500
2438  50500
2450  50500
2451  50500
2452  50500
2453  50500
2454  50500
2455  50500
2456  50500
2458  50500
2459  50500
2460  50500
2461  50500
2462  50500
2463  50500
2466  50500
2467  50500
2468  50500
2469  50500
2470  50500
2471  50500
2474  50500
2475  50500
2476  50500
2477  50500
2478  50500
2479  50500
2526  50500
2527  50500
2528  50500
2529  50500
2535  50500
2536  50500
2537  50500
2538  50500
2550  50500
2551  50500
2552  50500
2553  50500
2554  50500
2555  50500
2556  50500
2558  50500
2559  50500
2560  50500
2561  50500
2562  50500
2563  50500
2566  50500
2567  50500
2568  50500
2569  50500
2570  50500
2571  50500
2574  50500
2575  50500
2576  50500
2577  50500
2578  50500
2579  50500
2627  50500
2628  50500
2629  50500
2635  50500
2636  50500
2637  50500
2638  50500
2650  50500
2651  50500
2652  50500
2653  50500
2654  50500
2655  50500
2656  50500
2658  50500
2659  50500
2660  50500
2661  50500
2662  50500
2663  50500
2666  50500
2667  50500
2668  50500
2669  50500
2670  50500
2671  50500
2674  50500
2675  50500
2676  50500
2677  50500
2678  50500
2679  50500
2728  50500
2729  50500
2735  50500
2736  50500
2737  50500
2738  50500
2750  50500
2751  50500
2752  50500
2753  50500
2754  50500
2755  50500
2756  50500
2758  50500
2759  50500
2760  50500
2761  50500
2762  50500
2763  50500
2766  50500
2767  50500
2768  50500
2769  50500
2770  50500
2771  50500
2774  50500
2775  50500
2776  50500
2777  50500
2778  50500
2779  50500
2829  50500
2835  50500
2836  50500
2837  50500
2838  50500
2850  50500
2851  50500
2852  50500
2853  50500
2854  50500
2855  50500
2856  50500
2858  50500
2859  50500
2860  50500
2861  50500
2862  50500
2863  50500
2866  50500
2867  50500
2868  50500
2869  50500
2870  50500
2871  50500
2874  50500
2875  50500
2876  50500
2877  50500
2878  50500
2879  50500
2935  50500
2936  50500
2937  50500
2938  50500
2950  50500
2951  50500
2952  50500
2953  50500
2954  50500
2955  50500
2956  50500
2958  50500
2959  50500
2960  50500
2961  50500
2962  50500
2963  50500
2966  50500
2967  50500
2968  50500
2969  50500
2970  50500
2971  50500
2974  50500
2975  50500
2976  50500
2977  50500
2978  50500
2979  50500
3536  50500
3537  50500
3538  50500
3550  50500
3551  50500
3552  50500
3553  50500
3554  50500
3555  50500
3556  50500
3558  50500
3559  50500
3560  50500
3561  50500
3562  50500
3563  50500
3566  50500
3567  50500
3568  50500
3569  50500
3570  50500
3571  50500
3574  50500
3575  50500
3576  50500
3577  50500
3578  50500
3579  50500
3637  50500
3638  50500
3650  50500
3651  50500
3652  50500
3653  50500
3654  50500
3655  50500
3656  50500
3658  50500
3659  50500
3660  50500
3661  50500
3662  50500
3663  50500
3666  50500
3667  50500
3668  50500
3669  50500
3670  50500
3671  50500
3674  50500
3675  50500
3676  50500
3677  50500
3678  50500
3679  50500
3738  50500
3750  50500
3751  50500
3752  50500
3753  50500
3754  50500
3755  50500
3756  50500
3758  50500
3759  50500
3760  50500
3761  50500
3762  50500
3763  50500
3766  50500
3767  50500
3768  50500
3769  50500
3770  50500
3771  50500
3774  50500
3775  50500
3776  50500
3777  50500
3778  50500
3779  50500
3850  50500
3851  50500
3852  50500
3853  50500
3854  50500
3855  50500
3856  50500
3858  50500
3859  50500
3860  50500
3861  50500
3862  50500
3863  50500
3866  50500
3867  50500
3868  50500
3869  50500
3870  50500
3871  50500
3874  50500
3875  50500
3876  50500
3877  50500
3878  50500
3879  50500
5051  50500
5052  50500
5053  50500
5054  50500
5055  50500
5056  50500
5058  50500
5059  50500
5060  50500
5061  50500
5062  50500
5063  50500
5066  50500
5067  50500
5068  50500
5069  50500
5070  50500
5071  50500
5074  50500
5075  50500
5076  50500
5077  50500
5078  50500
5079  50500
5152  50500
5153  50500
5154  50500
5155  50500
5156  50500
5158  50500
5159  50500
5160  50500
5161  50500
5162  50500
5163  50500
5166  50500
5167  50500
5168  50500
5169  50500
5170  50500
5171  50500
5174  50500
5175  50500
5176  50500
5177  50500
5178  50500
5179  50500
5253  50500
5254  50500
5255  50500
5256  50500
5258  50500
5259  50500
5260  50500
5261  50500
5262  50500
5263  50500
5266  50500
5267  50500
5268  50500
5269  50500
5270  50500
5271  50500
5274  50500
5275  50500
5276  50500
5277  50500
5278  50500
5279  50500
5354  50500
5355  50500
5356  50500
5358  50500
5359  50500
5360  50500
5361  50500
5362  50500
5363  50500
5366  50500
5367  50500
5368  50500
5369  50500
5370  50500
5371  50500
5374  50500
5375  50500
5376  50500
5377  50500
5378  50500
5379  50500
5455  50500
5456  50500
5458  50500
5459  50500
5460  50500
5461  50500
5462  50500
5463  50500
5466  50500
5467  50500
5468  50500
5469  50500
5470  50500
5471  50500
5474  50500
5475  50500
5476  50500
5477  50500
5478  50500
5479  50500
5556  50500
5558  50500
5559  50500
5560  50500
5561  50500
5562  50500
5563  50500
5566  50500
5567  50500
5568  50500
5569  50500
5570  50500
5571  50500
5574  50500
5575  50500
5576  50500
5577  50500
5578  50500
5579  50500
5658  50500
5659  50500
5660  50500
5661  50500
5662  50500
5663  50500
5666  50500
5667  50500
5668  50500
5669  50500
5670  50500
5671  50500
5674  50500
5675  50500
5676  50500
5677  50500
5678  50500
5679  50500
5859  50500
5860  50500
5861  50500
5862  50500
5863  50500
5866  50500
5867  50500
5868  50500
5869  50500
5870  50500
5871  50500
5874  50500
5875  50500
5876  50500
5877  50500
5878  50500
5879  50500
5960  50500
5961  50500
5962  50500
5963  50500
5966  50500
5967  50500
5968  50500
5969  50500
5970  50500
5971  50500
5974  50500
5975  50500
5976  50500
5977  50500
5978  50500
