0  50
1  -6550
2  -9850
3  -4450
4  -2750
5  -3550
6  -8050
8  -42750
9  -36950
10  -34050
17  -53250
18  -43950
19  -47350
20  -49450
21  -42550
24  -60150
25  -56950
26  -59150
27  -58750
28  -69750
29  -60150
35  -93650
36  -114950
37  -118350
38  -157950
50  -15950
51  -14650
52  -20850
53  -27150
54  -21150
55  -11950
56  -11450
58  -47250
59  -34450
60  -56350
61  -39150
62  -50350
63  -61950
66  -63950
67  -63850
68  -68250
69  -62350
70  -61550
71  -57450
74  -75350
75  -63950
76  -70050
77  -76350
78  -75750
79  -76050
100  -10150
101  50
102  -3250
103  -17250
104  -182050
105  -128850
106  -1550
108  -36450
109  -30450
110  -27550
117  -46850
118  -37450
119  -40750
120  -42750
121  -36150
124  -53750
125  -50450
126  -52650
127  -52250
128  -63450
129  -53650
135  -102550
136  -164150
137  -88650
138  -148250
150  -7450
151  -5950
152  -16950
153  -16050
154  -12750
155  -6050
156  -3450
158  -42950
159  -29050
160  -51150
161  -34250
162  -44450
163  -54750
166  -58550
167  -56150
168  -59650
169  -54050
170  -57850
171  -50350
174  -69250
175  -60250
176  -65450
177  -71650
178  -69850
179  -67950
200  -198550
201  -15650
202  50
203  -11850
204  -199150
205  -173550
206  -89750
208  -33150
209  -27150
210  -24250
217  -43550
218  -34150
219  -37550
220  -39550
221  -32850
224  -50250
225  -47150
226  -49450
227  -48950
228  -60050
229  -50350
235  -189150
236  -85750
237  -145250
238  -194550
250  -6350
251  -3650
252  -12950
253  -17550
254  -10050
255  -3150
256  -2250
258  -39350
259  -33950
260  -48350
261  -32550
262  -42550
263  -49950
266  -56150
267  -48950
268  -55850
269  -57150
270  -53950
271  -48750
274  -68950
275  -56350
276  -62750
277  -66450
278  -64550
279  -68450
300  -196250
301  -1950
302  -5250
303  50
304  -50
305  -50
306  -3650
308  -38350
309  -32550
310  -29450
317  -48850
318  -39550
319  -42850
320  -44850
321  -38150
324  -55650
325  -52550
326  -54750
327  -54250
328  -65450
329  -55650
335  -195050
336  -188950
337  -199950
338  -186550
350  -13850
351  -10650
352  -19050
353  -21950
354  -15850
355  -7450
356  -5850
358  -43650
359  -30650
360  -48150
361  -38350
362  -47250
363  -57250
366  -60650
367  -55350
368  -63450
369  -58850
370  -56450
371  -55850
374  -70550
375  -61850
376  -67250
377  -70750
378  -69450
379  -70950
400  -45650
401  -3650
402  -6850
403  -1650
404  50
405  -850
406  -5250
408  -40050
409  -34150
410  -31250
417  -50350
418  -41050
419  -44650
420  -46450
421  -39550
424  -57250
425  -54050
426  -56450
427  -55850
428  -67050
429  -57250
435  -173650
436  -130250
437  -182650
438  -189650
450  -12150
451  -13150
452  -17250
453  -24350
454  -16650
455  -6450
456  -7250
458  -46450
459  -36350
460  -55250
461  -37350
462  -45350
463  -60750
466  -61250
467  -57450
468  -62250
469  -60950
470  -59950
471  -55950
474  -72050
475  -60550
476  -70150
477  -68650
478  -70250
479  -76550
500  -196650
501  -2750
502  -6050
503  -750
504  -50
505  50
506  -4450
508  -39250
509  -33350
510  -30550
517  -49550
518  -40350
519  -43650
520  -45750
521  -38850
524  -56350
525  -53250
526  -55350
527  -54950
528  -66350
529  -56650
535  -193250
536  -154650
537  -50650
538  -109450
550  -7050
551  -11450
552  -19050
553  -24250
554  -18150
555  -8950
556  -7950
558  -45950
559  -35650
560  -55250
561  -36850
562  -45650
563  -56950
566  -61550
567  -55350
568  -61950
569  -57450
570  -59950
571  -52850
574  -71750
575  -60950
576  -70750
577  -74950
578  -72150
579  -73850
600  -194550
601  -450
602  -1650
603  -194450
604  -173350
605  -8250
606  50
608  -34750
609  -28950
610  -26050
617  -45050
618  -35850
619  -39150
620  -41150
621  -34350
624  -52050
625  -48850
626  -51150
627  -50650
628  -61850
629  -52050
635  -175350
636  -131650
637  -172450
638  -195950
650  -7150
651  -7050
652  -11550
653  -18550
654  -11950
655  -2950
656  -1150
658  -42450
659  -31650
660  -48550
661  -31950
662  -42150
663  -54050
666  -57750
667  -55150
668  -55950
669  -52550
670  -55150
671  -52950
674  -66650
675  -59150
676  -65950
677  -69650
678  -64550
679  -68450
800  -190450
801  -191850
802  -199450
803  -30650
804  -197650
805  -192450
806  -197750
808  50
809  -195850
810  -92950
817  -10350
818  -1050
819  -4350
820  -6450
821  -150
824  -17150
825  -14050
826  -16250
827  -15850
828  -26950
829  -17250
835  -188950
836  -129150
837  -66850
838  -180250
850  -46250
851  -141650
852  -119750
853  -2550
854  -125850
855  -193950
856  -58750
858  -5450
859  -250
860  -12950
861  -750
862  -9950
863  -18950
866  -22850
867  -19750
868  -28750
869  -18850
870  -17550
871  -16150
874  -32850
875  -23750
876  -31350
877  -35150
878  -31150
879  -33850
900  -198250
901  -195650
902  -182050
903  -197950
904  -189450
905  -189450
906  -191050
908  -5950
909  50
910  -198750
917  -16250
918  -7050
919  -10350
920  -12350
921  -5450
924  -23050
925  -19950
926  -22150
927  -21850
928  -32950
929  -23150
935  -80650
936  -148750
937  -77950
938  -181350
950  -168050
951  -4850
952  -11150
953  -950
954  -250
955  -173850
956  -179850
958  -13050
959  -750
960  -19450
961  -4850
962  -13750
963  -24850
966  -28250
967  -25150
968  -26350
969  -26750
970  -21650
971  -20950
974  -38450
975  -29850
976  -34350
977  -42050
978  -36950
979  -40550
1000  -195450
1001  -198250
1002  -171050
1003  -192250
1004  -178250
1005  -169550
1006  -198650
1008  -8850
1009  -2850
1010  50
1017  -19150
1018  -9750
1019  -13350
1020  -15050
1021  -8550
1024  -25950
1025  -22750
1026  -25150
1027  -24550
1028  -35850
1029  -26050
1035  -199950
1036  -199950
1037  -1650
1038  -65450
1050  -1250
1051  -91850
1052  -1350
1053  -50
1054  -3650
1055  -6250
1056  -1950
1058  -13350
1059  -3650
1060  -21150
1061  -6150
1062  -16350
1063  -29050
1066  -33350
1067  -30350
1068  -31350
1069  -27750
1070  -25150
1071  -23250
1074  -40250
1075  -31850
1076  -36150
1077  -43150
1078  -37650
1079  -41850
1700  -186050
1701  -171850
1702  -183250
1703  -192750
1704  -187550
1705  -190350
