1  -6500
2  -9500
3  -4500
4  -2500
5  -3500
6  -8500
8  -42500
9  -36500
10  -34500
17  -53500
18  -43500
19  -47500
20  -49500
21  -42500
24  -60500
25  -56500
26  -59500
27  -58500
28  -69500
29  -60500
35  -515500
36  -536500
37  -600500
38  -594500
50  -15500
51  -15500
52  -20500
53  -27500
54  -20500
55  -11500
56  -11500
58  -49500
59  -34500
60  -53500
61  -39500
62  -47500
63  -61500
66  -66500
67  -60500
68  -68500
69  -61500
70  -61500
71  -56500
74  -76500
75  -65500
76  -72500
77  -76500
78  -75500
79  -75500
102  -3500
103  -2500
104  -3500
105  -2500
106  -1500
108  -36500
109  -30500
110  -27500
117  -46500
118  -37500
119  -40500
120  -42500
121  -36500
124  -53500
125  -50500
126  -52500
127  -52500
128  -63500
129  -53500
135  -621500
136  -512500
137  -600500
138  -619500
150  -10500
151  -6500
152  -16500
153  -21500
154  -12500
155  -4500
156  -500
158  -42500
159  -29500
160  -47500
161  -33500
162  -44500
163  -54500
166  -56500
167  -52500
168  -59500
169  -54500
170  -54500
171  -49500
174  -68500
175  -58500
176  -64500
177  -70500
178  -68500
179  -73500
203  -5500
204  -6500
205  -6500
206  -1500
208  -33500
209  -27500
210  -24500
217  -43500
218  -34500
219  -37500
220  -39500
221  -32500
224  -50500
225  -47500
226  -49500
227  -48500
228  -60500
229  -50500
235  -621500
236  -526500
237  -515500
238  -502500
250  -3500
251  -2500
252  -13500
253  -17500
254  -11500
255  -2500
256  -1500
258  -40500
259  -27500
260  -44500
261  -29500
262  -41500
263  -52500
266  -56500
267  -49500
268  -57500
269  -51500
270  -51500
271  -48500
274  -65500
275  -57500
276  -62500
277  -64500
278  -64500
279  -68500
304  -1500
305  -500
306  -3500
308  -38500
309  -32500
310  -29500
317  -48500
318  -39500
319  -42500
320  -44500
321  -38500
324  -55500
325  -52500
326  -54500
327  -54500
328  -65500
329  -55500
335  -514500
336  -524500
337  -591500
338  -608500
350  -10500
351  -11500
352  -18500
353  -21500
354  -15500
355  -7500
