0  50
1  -6350
2  -9650
3  -4450
4  -2650
5  -3650
6  -8050
8  -42850
9  -36950
10  -34150
11  -32650
12  -34950
13  -32950
16  -56450
17  -53250
18  -43950
19  -47250
20  -49250
21  -42450
24  -60050
25  -56850
26  -59050
27  -58650
28  -69750
29  -60050
50  -13150
51  -16550
52  -20550
53  -26450
54  -20950
55  -11750
56  -11450
58  -47950
59  -37050
60  -55250
61  -41750
62  -50950
63  -62250
66  -53850
67  -59450
68  -60250
69  -60850
70  -61950
71  -57250
74  -74450
75  -65950
76  -72350
77  -75850
78  -74750
79  -76650
100  -185550
101  50
102  -3250
103  -350
104  -104750
105  -187150
106  -1650
108  -36350
109  -30550
110  -27550
111  -26350
112  -28550
113  -26650
116  -49950
117  -46750
118  -37450
119  -40650
120  -42850
121  -35950
124  -53550
125  -50550
126  -52750
127  -52250
128  -63350
129  -53650
150  -10950
151  -9850
152  -16150
153  -18850
154  -13550
155  -5550
156  -3950
158  -42350
159  -31050
160  -48250
161  -33950
162  -44950
163  -54250
166  -48750
167  -54650
168  -54950
169  -55350
170  -54150
171  -51250
174  -67850
175  -59250
176  -66650
177  -71950
178  -69950
179  -71250
200  -126050
201  -5950
202  50
203  -8850
204  -199650
205  -197350
206  -250
208  -33050
209  -27250
210  -24250
211  -23050
212  -25250
213  -23250
216  -46650
217  -43450
218  -34250
219  -37350
220  -39550
221  -32750
224  -50350
225  -47350
226  -49350
227  -48850
228  -60150
229  -50250
250  -4850
251  -6950
252  -10950
253  -17950
254  -11550
255  -1150
256  -650
258  -40350
259  -26850
260  -43950
261  -31150
262  -42950
263  -50350
266  -45450
267  -51250
268  -49550
269  -51750
270  -52250
271  -46850
274  -66850
275  -55950
276  -64850
277  -66850
278  -64450
279  -69950
300  -70950
301  -2050
302  -5450
303  50
304  -250
305  -50
306  -3650
308  -38350
309  -32550
310  -29650
311  -28350
312  -30550
313  -28550
316  -51950
317  -48750
318  -39450
319  -42850
320  -44850
321  -37950
324  -55650
325  -52550
326  -54650
327  -54250
328  -65450
329  -55650
350  -9550
351  -9850
352  -18550
353  -21950
354  -15750
355  -7550
356  -7150
358  -44450
359  -31950
360  -51650
361  -35550
362  -44650
363  -57550
366  -49850
367  -56750
368  -53450
369  -60650
370  -56250
371  -52650
374  -70950
375  -60950
376  -66250
377  -71450
378  -69350
379  -74250
400  -150
401  -3550
402  -6950
403  -1450
404  50
405  -650
406  -5250
408  -39950
409  -34050
410  -31150
411  -29950
412  -31950
413  -30150
416  -53650
417  -50350
418  -41050
419  -44350
420  -46350
421  -39650
424  -57150
425  -54150
426  -56250
427  -55950
428  -67150
429  -57250
450  -12950
451  -12450
452  -17650
453  -24150
454  -17250
455  -7850
456  -6950
458  -45350
459  -34150
460  -50650
461  -36950
462  -47950
463  -57950
466  -53150
467  -57550
468  -58350
469  -58950
470  -57750
471  -54350
474  -72350
475  -62650
476  -69250
477  -74150
478  -69650
479  -73950
500  -190950
501  -2650
502  -6050
503  -650
504  -50
505  50
506  -4350
508  -39150
509  -33350
510  -30350
511  -29150
512  -31250
513  -29350
516  -52750
517  -49550
518  -40350
519  -43750
520  -45650
521  -38850
524  -56350
525  -53250
526  -55550
527  -55050
528  -66150
529  -56350
550  -9850
551  -13150
552  -19150
553  -23950
554  -16850
555  -7850
556  -6650
558  -44450
559  -34550
560  -51450
561  -37750
562  -47650
563  -56550
566  -49350
567  -58250
568  -55350
569  -59350
570  -58350
571  -55950
574  -72450
575  -62350
576  -69450
577  -70350
578  -69150
579  -74150
600  -60950
601  -50
602  -1650
603  -7150
604  -195450
605  -8350
606  50
608  -34850
609  -28950
610  -26050
611  -24750
612  -26850
613  -24850
616  -48350
617  -45050
618  -35950
619  -39150
620  -41150
621  -34350
624  -51950
625  -48950
626  -51050
627  -50650
628  -61750
629  -51950
650  -3050
651  -6950
652  -12650
653  -16850
654  -12550
655  -2250
656  -2350
658  -41950
659  -30150
660  -46750
661  -32150
662  -42550
663  -52250
666  -44950
667  -53750
668  -51950
669  -55650
670  -51950
671  -51350
674  -67650
675  -57550
676  -64850
677  -66450
678  -65950
679  -68650
800  -196650
801  -187050
802  -100950
803  -198750
804  -193250
805  -197450
806  -24750
808  50
809  -47550
810  -199350
811  -199750
812  -72550
813  -49950
816  -13650
817  -10450
818  -1050
819  -4350
820  -6450
821  -50
