1  -7473.68
2  -9451.04
3  -435.677
4  -3684.23
5  -2369.31
6  0
8  -42320.9
9  -36872.1
10  -35852.1
17  0
18  -43674.5
19  -48993.2
20  -49034.6
21  -33077.3
24  0
25  -56736.8
26  -58593.3
27  -43278.5
28  -52603.7
29  -55601.8
35  -551500
36  -934500
37  -608607
38  -520739
50  -13983.9
51  -11372.9
52  -23400.7
53  -27454.2
54  -22080.8
55  -4249.9
56  -7213.82
58  -45051.9
59  -53611
60  -51943.7
61  -37561.5
62  -49914.6
63  -61282
66  -63784.6
67  -60253.9
68  -59220
69  -64074.6
70  -61940.2
71  -58726
74  -74962.6
75  -64564.3
76  -74215.1
77  -74397.5
78  -73629.4
79  -76888.8
102  0
103  1394.36
104  0
105  0
106  0
108  0
109  -27812.1
110  -25873.6
117  -45117.4
118  0
119  0
120  -40959.8
121  -32865.5
124  -51325.4
125  -48565.6
126  -38463.9
127  -52163.2
128  -61681.1
129  0
135  -580363
136  -885500
137  -514261
138  -947500
150  1526.3
151  -6311.29
152  -12961.5
153  -19121.2
154  -11797
155  3136.59
156  1049.88
158  -43236.2
159  -41826.5
160  -43711.3
161  -30144.3
162  -33006.5
163  -55231.5
166  -56086.6
167  -53123.4
168  -49427.9
169  -54882.8
170  -55120.2
171  -52594.2
174  -68188.3
175  -57368.4
176  -65489.5
177  -69420.7
178  -68546.7
179  -68387.4
203  0
204  0
205  0
206  -493.894
208  0
209  0
210  -23253.9
217  0
218  -33720.1
219  0
220  0
221  -20685.4
224  -37345.7
225  -34107.2
226  0
227  -32733.2
228  -59459.3
229  -51978.5
235  -708739
236  -837500
237  -783500
238  -532721
250  -5127.85
251  -5228.31
252  -11166.8
253  -17042.4
254  -11484.7
255  8797.5
256  -1686.56
258  -38648.6
259  -44590.9
260  -44023.1
261  -26370.9
262  -41000
263  -51560.3
266  -52101.4
267  -54201.1
268  -41998.1
269  -51924.9
270  -47737.8
271  -49189.3
274  -61479.1
275  -52955.7
276  -60653.5
277  -67736.2
278  -65055.1
279  -62684.3
304  0
305  -915.692
306  -2505.98
308  0
309  -31800.9
310  -28640.9
317  -47648.8
318  -26534
319  -43072
320  -45744.3
321  -39613.6
324  -52873.2
325  -35654.1
326  -42573.7
327  -53724.3
328  -63215.2
329  -45109
335  -994500
336  -930500
337  -312500
338  -629792
350  -9738.26
351  -6908.84
352  -20489.9
353  -22309.4
354  -13849.5
355  -6915.79
356  1080.36
358  -44426.7
359  -48297.2
360  -50456.6
361  -36018.9
362  -46321
363  -53623.6
366  -58555.8
367  -60210.3
368  -47187.6
369  -57955.3
370  -59249.3
371  -55340.7
374  -65256
375  -53576.7
376  -63707.3
377  -71090
378  -70218.3
379  -71860.1
405  -291.144
406  -2318.64
408  0
409  0
410  0
417  -47965.6
418  -38815.7
419  -35638.5
420  -45482.4
421  -39321.3
424  -53537.3
425  -50441.2
426  -54853.2
427  -55807.5
428  -63903.9
429  -47599.3
435  -603828
436  -808739
437  -818500
438  -927500
450  -8838.07
451  -9024.33
452  -11664.5
453  -19395.7
454  -14757
455  -4967.42
456  -6356.77
458  -47655.6
459  -50795.9
460  -49765.2
461  -34018.9
462  -45673
463  -51258.3
466  -57751.2
467  -55935.1
468  -53746.5
469  -56624.9
470  -53719.4
471  -56144.1
474  -70810.9
475  -61416.4
476  -70134.7
477  -73545.1
478  -64045.1
479  -72646.4
506  -2116.92
508  -33231.6
509  -16775.2
510  -29563.4
517  -47778.9
518  -37539.5
519  -42940.6
520  -43711.5
521  -38256.1
524  -54159.3
525  -49220.9
526  -54363.6
527  0
528  -53926
529  0
535  -570208
536  -923500
537  -295280
538  -691500
550  -5771.29
551  -10285.3
552  -14357.2
553  -19581.8
554  -18328.6
555  -6501.43
556  -1381.21
558  -40004.8
559  -49320.7
560  -52012.7
561  -35654.6
562  -46065.2
563  -55634.7
566  -56772.8
567  -55455.2
568  -52535.6
569  -59429.8
570  -54639.8
571  -45398.6
574  -71092.6
575  -55486.8
576  -69254.3
577  -74329.4
578  -60373.7
579  -69431.3
608  -34715.4
609  -28584.6
610  -27031.8
617  0
618  -35674.3
619  -40994.1
620  -42900.2
621  0
624  -51886.1
625  -48568.7
626  -52947.3
627  0
628  -61365.4
629  -53401.5
635  -938500
636  -929768
637  -599768
638  -571500
650  -581.522
651  -5704.74
652  -11716.4
653  -12842.8
654  -5991.39
655  -4122.54
656  1634.53
658  -39504
659  -45802.9
660  -47649.9
661  -31746.8
662  -43744.2
663  -53799.7
666  -47067.3
667  -51758.5
668  -46142.3
669  -55924.6
670  -54298.3
671  -46331.7
674  -67381.6
675  -57176.5
676  -64468.6
677  -70472.2
678  -67657.6
679  -70383.6
809  -5834.52
810  -1146.46
817  0
818  -848.787
819  0
820  0
821  0
824  -7196.03
825  -13973.7
826  0
827  -16978.9
828  -26916.4
829  -18705.5
835  -735500
836  -993828
837  -493828
838  -831232
850  -28762.5
851  -31111.9
852  -18407.1
853  -17216.2
854  -25090.3
855  -30941.1
856  -34255.8
858  -4867.38
859  -13213.6
860  -5049.79
861  2941.02
862  -9076.04
863  -11080.8
866  -15424.2
867  -14152.6
868  -15365.9
869  -18982.3
870  -14576.5
871  -16473.2
874  -28724.7
875  -19264
876  -24963.3
877  -29415.5
878  -32049
879  -29333
910  0
917  0
918  -6152.28
919  -9502.25
920  0
921  0
924  0
925  -19549.8
926  0
927  0
928  -32305.4
929  -23884.4
935  -883500
936  -532998
937  -290274
938  -782500
950  -23789.6
951  -11576.9
952  -11971.5
953  -12375.2
954  -10035.1
955  -24488.8
956  -21050.1
958  -11102.8
959  -16929.7
960  -18212.8
961  -1925.74
962  -13446
963  -24948.9
966  -23268.2
967  -26378.3
968  -22827.7
969  -22317.4
970  -23736
971  -22445.2
974  -37121.4
975  -28462.6
976  -34429.7
