0 	-103881
1 	-102500
2 	-103491
3 	-99500
4 	-103804
5 	-103500
6 	-106500
7 	-103846
8 	-102962
9 	-103129
10 	-103500
11 	-104594
12 	-106500
13 	-103500
14 	-102500
15 	-104723
100 	-29500
101 	-26781.5
102 	-36500
103 	-15500
104 	-29500
105 	-20500
106 	-27500
107 	-21500
108 	-29500
109 	-27500
110 	-27500
111 	-24500
112 	-27500
113 	-28500
114 	-20126.4
115 	-22500
200 	-93877.6
201 	-94500
202 	-95070.1
203 	-90500
204 	-90500
205 	-90134.1
206 	-89431.7
207 	-85500
208 	-90500
209 	-88500
210 	-89131.5
211 	-84605.1
212 	-22500
213 	-38500
214 	-39500
300 	-179500
301 	-181500
302 	-178500
303 	-178765
304 	-179500
305 	-175500
306 	-177192
307 	-172871
308 	-174500
309 	-171500
310 	-171999
311 	-171850
312 	-177500
313 	-168500
314 	-168500
400 	-119500
401 	-142110
402 	-142500
403 	-138500
404 	-140500
405 	-142114
406 	-120775
407 	-118500
408 	-136500
409 	-140500
410 	-142500
411 	-140500
412 	-130500
413 	-120500
414 	-119500
#
500 -156650
501 -161958
502 -167750
503 -161095
504 -158215
505 -134403
506 -165278
507 -166119
508 -162398
509 -157336
512 -152074
513 -157259
515 -171271
516 -178238
517 -180120
518 -171923
519 -174713
520 -172650
521 -170150
522 -169245
600 -15450
601 -22255
602 -16667.9
603 -23350
604 -25550
605 -17450
606 -16350
607 -13489.9
608 -21984.2
609 -19460
611 -20450
612 -13850
613 -17850
614 -15450
615 -23350
616 -27119.8
617 -45050
618 -17048.9
619 -17950
620 -8650
621 -13450
622 -14650
623 -16850
624 -20750
