0  570113
1  645591
2  645192
3  645355
4  569725
5  569869
6  645309
8  614340
9  645725
10  644682
18  570189
19  612800
20  569383
21  645729
24  613657
25  645246
26  645485
27  569973
28  614400
29  645105
38  645388
39  570400
40  570400
41  572800
50  644534
51  644680
52  572800
53  572000
54  571200
55  644984
56  645024
58  642886
59  572800
60  644496
62  642400
63  613285
66  611568
67  572000
68  642400
69  572000
70  645148
71  572000
74  570400
75  642400
76  572000
77  614817
78  645303
79  571200
102  570338
103  569891
104  572000
105  570222
106  572288
107  571200
108  564596
109  556000
110  562705
111  555749
112  562650
113  561380
114  555069
115  562573
118  587719
119  587456
120  586184
121  586795
122  586615
123  587261
124  571460
125  579806
126  580946
127  571762
128  580875
129  580786
130  583528
131  580122
134  600000
135  608800
136  607446
137  607008
138  604901
139  604221
140  597284
141  596271
142  596600
143  596975
144  598919
145  598893
146  599396
147  599398
150  627685
151  626028
152  627639
153  627200
154  625491
155  626068
156  614609
157  614409
158  616869
159  614487
160  616000
161  616800
162  616904
163  616800
166  641067
167  642280
168  641899
169  640503
170  642904
171  641537
172  632597
173  632725
174  616000
175  645389
176  645479
177  616000
178  645793
179  566400
182  570492
183  568496
184  607270
185  672610
186  579103
187  673801
188  626298
189  628328
190  597984
191  626400
